item,user,user_name,item_name,LLM_rating,LLM_interaction_HTML,rating,should_be,TMDB_id
954,243,User_243,Movie_954,2.0,,2.0,>=9,727915
333,536,User_536,Movie_333,7.0,,7.0,>=9,548400
221,74,User_74,Movie_221,8.0,,8.0,>=9,228381
40,385,User_385,Movie_40,8.0,,8.0,>=9,866552
707,209,User_209,Movie_707,3.0,,3.0,>=9,457851
67,474,User_474,Movie_67,7.0,,7.0,>=9,443822
987,417,User_417,Movie_987,8.0,,8.0,>=9,697597
775,346,User_346,Movie_775,8.0,,8.0,>=9,849362
513,528,User_528,Movie_513,7.0,,7.0,>=9,897210
872,178,User_178,Movie_872,3.0,,3.0,>=9,767861
636,181,User_181,Movie_636,8.0,,8.0,>=9,999145
621,24,User_24,Movie_621,7.0,,7.0,>=9,588121
597,179,User_179,Movie_597,10.0,,10.0,>=9,136382
936,500,User_500,Movie_936,10.0,,10.0,>=9,846714
631,160,User_160,Movie_631,9.0,,9.0,>=9,962219
126,176,User_176,Movie_126,7.0,,7.0,>=9,123341
254,284,User_284,Movie_254,3.0,,3.0,>=9,769727
694,62,User_62,Movie_694,3.0,,3.0,>=9,326280
15,155,User_155,Movie_15,9.0,,9.0,>=9,755354
476,468,User_468,Movie_476,9.0,,9.0,>=9,300940
61,48,User_48,Movie_61,1.0,,1.0,>=9,505218
880,83,User_83,Movie_880,9.0,,9.0,>=9,883540
431,360,User_360,Movie_431,7.0,,7.0,>=9,710108
669,147,User_147,Movie_669,9.0,,9.0,>=9,159949
267,341,User_341,Movie_267,9.0,,9.0,>=9,508916
34,475,User_475,Movie_34,8.0,,8.0,>=9,834665
778,62,User_62,Movie_778,4.0,,4.0,>=9,686831
575,359,User_359,Movie_575,9.0,,9.0,>=9,583075
493,560,User_560,Movie_493,8.0,,8.0,>=9,914042
561,326,User_326,Movie_561,8.0,,8.0,>=9,886166
468,140,User_140,Movie_468,6.0,,6.0,>=9,612472
766,214,User_214,Movie_766,9.0,,9.0,>=9,828734
660,434,User_434,Movie_660,6.0,,6.0,>=9,427370
324,317,User_317,Movie_324,8.0,,8.0,>=9,931599
303,31,User_31,Movie_303,7.0,,7.0,>=9,308851
275,284,User_284,Movie_275,4.0,,4.0,>=9,259011
868,304,User_304,Movie_868,3.0,,3.0,>=9,554581
962,428,User_428,Movie_962,8.0,,8.0,>=9,167381
683,476,User_476,Movie_683,7.0,,7.0,>=9,933142
928,285,User_285,Movie_928,9.0,,9.0,>=9,378910
200,143,User_143,Movie_200,9.0,,9.0,>=9,202416
444,423,User_423,Movie_444,7.0,,7.0,>=9,637068
904,18,User_18,Movie_904,7.0,,7.0,>=9,148458
323,17,User_17,Movie_323,7.0,,7.0,>=9,942653
34,589,User_589,Movie_34,1.0,,1.0,>=9,611714
976,370,User_370,Movie_976,4.0,,4.0,>=9,601608
481,174,User_174,Movie_481,5.0,,5.0,>=9,887941
727,193,User_193,Movie_727,10.0,,10.0,>=9,451637
479,501,User_501,Movie_479,8.0,,8.0,>=9,527562
64,112,User_112,Movie_64,8.0,,8.0,>=9,277946
7,113,User_113,Movie_7,7.0,,7.0,>=9,131533
300,221,User_221,Movie_300,9.0,,9.0,>=9,994576
342,263,User_263,Movie_342,10.0,,10.0,>=9,484546
430,54,User_54,Movie_430,9.0,,9.0,>=9,964899
423,457,User_457,Movie_423,2.0,,2.0,>=9,363503
331,161,User_161,Movie_331,9.0,,9.0,>=9,219119
437,379,User_379,Movie_437,6.0,,6.0,>=9,321140
587,86,User_86,Movie_587,7.0,,7.0,>=9,382488
173,54,User_54,Movie_173,6.0,,6.0,>=9,431922
558,475,User_475,Movie_558,7.0,,7.0,>=9,382745
526,177,User_177,Movie_526,7.0,,7.0,>=9,345840
872,390,User_390,Movie_872,7.0,,7.0,>=9,812345
658,348,User_348,Movie_658,8.0,,8.0,>=9,463157
25,7,User_7,Movie_25,10.0,,10.0,>=9,872470
819,312,User_312,Movie_819,9.0,,9.0,>=9,611545
604,442,User_442,Movie_604,9.0,,9.0,>=9,392926
405,327,User_327,Movie_405,3.0,,3.0,>=9,735383
231,53,User_53,Movie_231,9.0,,9.0,>=9,543035
532,238,User_238,Movie_532,7.0,,7.0,>=9,459267
818,228,User_228,Movie_818,9.0,,9.0,>=9,930890
549,578,User_578,Movie_549,2.0,,2.0,>=9,763440
787,50,User_50,Movie_787,3.0,,3.0,>=9,789317
504,263,User_263,Movie_504,7.0,,7.0,>=9,507124
668,417,User_417,Movie_668,9.0,,9.0,>=9,458332
178,95,User_95,Movie_178,2.0,,2.0,>=9,851240
131,87,User_87,Movie_131,8.0,,8.0,>=9,221292
822,77,User_77,Movie_822,10.0,,10.0,>=9,190570
454,287,User_287,Movie_454,7.0,,7.0,>=9,584540
347,119,User_119,Movie_347,3.0,,3.0,>=9,223791
539,490,User_490,Movie_539,4.0,,4.0,>=9,592545
771,451,User_451,Movie_771,7.0,,7.0,>=9,615689
405,499,User_499,Movie_405,10.0,,10.0,>=9,984807
75,164,User_164,Movie_75,6.0,,6.0,>=9,662602
940,181,User_181,Movie_940,9.0,,9.0,>=9,856349
578,468,User_468,Movie_578,3.0,,3.0,>=9,830281
853,6,User_6,Movie_853,9.0,,9.0,>=9,576984
491,329,User_329,Movie_491,9.0,,9.0,>=9,471024
193,150,User_150,Movie_193,10.0,,10.0,>=9,462470
983,84,User_84,Movie_983,10.0,,10.0,>=9,246903
161,146,User_146,Movie_161,6.0,,6.0,>=9,948883
346,380,User_380,Movie_346,9.0,,9.0,>=9,145708
950,547,User_547,Movie_950,9.0,,9.0,>=9,904114
360,284,User_284,Movie_360,9.0,,9.0,>=9,464550
768,81,User_81,Movie_768,7.0,,7.0,>=9,576040
583,513,User_513,Movie_583,9.0,,9.0,>=9,266866
86,522,User_522,Movie_86,10.0,,10.0,>=9,421516
933,385,User_385,Movie_933,3.0,,3.0,>=9,663765
261,470,User_470,Movie_261,3.0,,3.0,>=9,583157
213,118,User_118,Movie_213,3.0,,3.0,>=9,269809
664,395,User_395,Movie_664,10.0,,10.0,>=9,233692
721,531,User_531,Movie_721,1.0,,1.0,>=9,594166
912,260,User_260,Movie_912,8.0,,8.0,>=9,858529
572,255,User_255,Movie_572,6.0,,6.0,>=9,877393
779,225,User_225,Movie_779,8.0,,8.0,>=9,266129
261,52,User_52,Movie_261,9.0,,9.0,>=9,834750
729,499,User_499,Movie_729,9.0,,9.0,>=9,153024
282,505,User_505,Movie_282,8.0,,8.0,>=9,502893
647,363,User_363,Movie_647,6.0,,6.0,>=9,275183
466,279,User_279,Movie_466,8.0,,8.0,>=9,255146
379,592,User_592,Movie_379,8.0,,8.0,>=9,642112
361,157,User_157,Movie_361,10.0,,10.0,>=9,618534
448,58,User_58,Movie_448,9.0,,9.0,>=9,983583
440,127,User_127,Movie_440,1.0,,1.0,>=9,148926
92,114,User_114,Movie_92,5.0,,5.0,>=9,267932
620,208,User_208,Movie_620,8.0,,8.0,>=9,375119
752,525,User_525,Movie_752,8.0,,8.0,>=9,961309
866,520,User_520,Movie_866,6.0,,6.0,>=9,849037
423,551,User_551,Movie_423,1.0,,1.0,>=9,964302
141,236,User_236,Movie_141,10.0,,10.0,>=9,869741
290,280,User_280,Movie_290,8.0,,8.0,>=9,705659
431,358,User_358,Movie_431,8.0,,8.0,>=9,781908
748,200,User_200,Movie_748,8.0,,8.0,>=9,463114
851,277,User_277,Movie_851,9.0,,9.0,>=9,583791
823,234,User_234,Movie_823,4.0,,4.0,>=9,722354
688,493,User_493,Movie_688,9.0,,9.0,>=9,794096
652,3,User_3,Movie_652,9.0,,9.0,>=9,161562
700,441,User_441,Movie_700,5.0,,5.0,>=9,402553
997,28,User_28,Movie_997,2.0,,2.0,>=9,896266
48,108,User_108,Movie_48,7.0,,7.0,>=9,726480
301,74,User_74,Movie_301,8.0,,8.0,>=9,625128
880,145,User_145,Movie_880,7.0,,7.0,>=9,834769
189,127,User_127,Movie_189,3.0,,3.0,>=9,131568
135,41,User_41,Movie_135,9.0,,9.0,>=9,897278
554,355,User_355,Movie_554,3.0,,3.0,>=9,761259
403,40,User_40,Movie_403,6.0,,6.0,>=9,710326
891,33,User_33,Movie_891,8.0,,8.0,>=9,297173
864,16,User_16,Movie_864,10.0,,10.0,>=9,229789
601,152,User_152,Movie_601,10.0,,10.0,>=9,469604
806,377,User_377,Movie_806,8.0,,8.0,>=9,601994
340,587,User_587,Movie_340,8.0,,8.0,>=9,174723
756,598,User_598,Movie_756,6.0,,6.0,>=9,863043
944,341,User_341,Movie_944,5.0,,5.0,>=9,466338
703,26,User_26,Movie_703,9.0,,9.0,>=9,997849
317,286,User_286,Movie_317,9.0,,9.0,>=9,865110
617,167,User_167,Movie_617,7.0,,7.0,>=9,681176
362,267,User_267,Movie_362,8.0,,8.0,>=9,928048
821,454,User_454,Movie_821,9.0,,9.0,>=9,807494
381,400,User_400,Movie_381,10.0,,10.0,>=9,584441
232,475,User_475,Movie_232,5.0,,5.0,>=9,892515
776,557,User_557,Movie_776,7.0,,7.0,>=9,767958
343,575,User_575,Movie_343,8.0,,8.0,>=9,444620
548,129,User_129,Movie_548,7.0,,7.0,>=9,192416
816,362,User_362,Movie_816,7.0,,7.0,>=9,889012
552,291,User_291,Movie_552,10.0,,10.0,>=9,747122
528,370,User_370,Movie_528,4.0,,4.0,>=9,736436
855,28,User_28,Movie_855,1.0,,1.0,>=9,812755
788,148,User_148,Movie_788,9.0,,9.0,>=9,928753
818,295,User_295,Movie_818,9.0,,9.0,>=9,895818
570,10,User_10,Movie_570,6.0,,6.0,>=9,415315
934,511,User_511,Movie_934,9.0,,9.0,>=9,250594
182,112,User_112,Movie_182,8.0,,8.0,>=9,820892
40,186,User_186,Movie_40,8.0,,8.0,>=9,584976
550,226,User_226,Movie_550,8.0,,8.0,>=9,133545
396,309,User_309,Movie_396,6.0,,6.0,>=9,285151
703,97,User_97,Movie_703,9.0,,9.0,>=9,913287
778,54,User_54,Movie_778,8.0,,8.0,>=9,135790
493,405,User_405,Movie_493,7.0,,7.0,>=9,675300
658,68,User_68,Movie_658,7.0,,7.0,>=9,217827
906,311,User_311,Movie_906,4.0,,4.0,>=9,360123
332,288,User_288,Movie_332,7.0,,7.0,>=9,114260
126,547,User_547,Movie_126,6.0,,6.0,>=9,296211
557,147,User_147,Movie_557,8.0,,8.0,>=9,887506
556,466,User_466,Movie_556,3.0,,3.0,>=9,535892
0,243,User_243,Movie_0,9.0,,9.0,>=9,240547
167,490,User_490,Movie_167,6.0,,6.0,>=9,309486
619,506,User_506,Movie_619,6.0,,6.0,>=9,246192
18,364,User_364,Movie_18,8.0,,8.0,>=9,516363
331,481,User_481,Movie_331,3.0,,3.0,>=9,364130
583,200,User_200,Movie_583,9.0,,9.0,>=9,864489
455,153,User_153,Movie_455,1.0,,1.0,>=9,787790
956,449,User_449,Movie_956,2.0,,2.0,>=9,862857
108,500,User_500,Movie_108,4.0,,4.0,>=9,155479
267,72,User_72,Movie_267,8.0,,8.0,>=9,576182
444,295,User_295,Movie_444,8.0,,8.0,>=9,492977
239,16,User_16,Movie_239,8.0,,8.0,>=9,364320
928,216,User_216,Movie_928,7.0,,7.0,>=9,708546
300,60,User_60,Movie_300,6.0,,6.0,>=9,339423
601,41,User_41,Movie_601,9.0,,9.0,>=9,477332
102,24,User_24,Movie_102,9.0,,9.0,>=9,184153
987,38,User_38,Movie_987,8.0,,8.0,>=9,817278
249,130,User_130,Movie_249,3.0,,3.0,>=9,883930
452,497,User_497,Movie_452,9.0,,9.0,>=9,520331
519,228,User_228,Movie_519,3.0,,3.0,>=9,858272
152,107,User_107,Movie_152,9.0,,9.0,>=9,177442
858,171,User_171,Movie_858,3.0,,3.0,>=9,926434
173,434,User_434,Movie_173,7.0,,7.0,>=9,157124
342,477,User_477,Movie_342,8.0,,8.0,>=9,411896
669,101,User_101,Movie_669,5.0,,5.0,>=9,359488
430,523,User_523,Movie_430,7.0,,7.0,>=9,178947
726,274,User_274,Movie_726,4.0,,4.0,>=9,961148
688,43,User_43,Movie_688,7.0,,7.0,>=9,541209
686,16,User_16,Movie_686,9.0,,9.0,>=9,896505
851,329,User_329,Movie_851,10.0,,10.0,>=9,923683
849,568,User_568,Movie_849,10.0,,10.0,>=9,196496
657,496,User_496,Movie_657,9.0,,9.0,>=9,826797
961,11,User_11,Movie_961,7.0,,7.0,>=9,925329
323,317,User_317,Movie_323,7.0,,7.0,>=9,413760
989,591,User_591,Movie_989,9.0,,9.0,>=9,362037
672,215,User_215,Movie_672,2.0,,2.0,>=9,601935
638,338,User_338,Movie_638,2.0,,2.0,>=9,890914
419,80,User_80,Movie_419,8.0,,8.0,>=9,470134
593,484,User_484,Movie_593,9.0,,9.0,>=9,322036
484,373,User_373,Movie_484,9.0,,9.0,>=9,566152
658,199,User_199,Movie_658,9.0,,9.0,>=9,794934
750,536,User_536,Movie_750,2.0,,2.0,>=9,929716
411,465,User_465,Movie_411,5.0,,5.0,>=9,435076
935,88,User_88,Movie_935,9.0,,9.0,>=9,369482
83,267,User_267,Movie_83,3.0,,3.0,>=9,273790
112,570,User_570,Movie_112,6.0,,6.0,>=9,243572
736,488,User_488,Movie_736,3.0,,3.0,>=9,242617
331,537,User_537,Movie_331,9.0,,9.0,>=9,685768
377,46,User_46,Movie_377,10.0,,10.0,>=9,760601
754,287,User_287,Movie_754,7.0,,7.0,>=9,320386
654,15,User_15,Movie_654,9.0,,9.0,>=9,104695
40,400,User_400,Movie_40,8.0,,8.0,>=9,832426
934,85,User_85,Movie_934,3.0,,3.0,>=9,638606
769,249,User_249,Movie_769,10.0,,10.0,>=9,937366
958,390,User_390,Movie_958,6.0,,6.0,>=9,515547
796,334,User_334,Movie_796,8.0,,8.0,>=9,483426
104,518,User_518,Movie_104,7.0,,7.0,>=9,808032
201,136,User_136,Movie_201,9.0,,9.0,>=9,191891
449,497,User_497,Movie_449,7.0,,7.0,>=9,570076
818,476,User_476,Movie_818,7.0,,7.0,>=9,849045
842,593,User_593,Movie_842,8.0,,8.0,>=9,168754
972,222,User_222,Movie_972,10.0,,10.0,>=9,972109
265,371,User_371,Movie_265,7.0,,7.0,>=9,988752
909,401,User_401,Movie_909,3.0,,3.0,>=9,496053
209,442,User_442,Movie_209,7.0,,7.0,>=9,487405
562,489,User_489,Movie_562,9.0,,9.0,>=9,613904
117,272,User_272,Movie_117,8.0,,8.0,>=9,467482
712,525,User_525,Movie_712,10.0,,10.0,>=9,664365
376,158,User_158,Movie_376,7.0,,7.0,>=9,442059
550,151,User_151,Movie_550,9.0,,9.0,>=9,759599
539,187,User_187,Movie_539,7.0,,7.0,>=9,341504
770,97,User_97,Movie_770,7.0,,7.0,>=9,391813
83,130,User_130,Movie_83,9.0,,9.0,>=9,935056
453,170,User_170,Movie_453,4.0,,4.0,>=9,961579
666,182,User_182,Movie_666,3.0,,3.0,>=9,759510
628,363,User_363,Movie_628,8.0,,8.0,>=9,766469
513,38,User_38,Movie_513,9.0,,9.0,>=9,855110
604,526,User_526,Movie_604,2.0,,2.0,>=9,781376
677,496,User_496,Movie_677,2.0,,2.0,>=9,767296
386,515,User_515,Movie_386,8.0,,8.0,>=9,242108
911,348,User_348,Movie_911,8.0,,8.0,>=9,245093
349,396,User_396,Movie_349,8.0,,8.0,>=9,613694
295,160,User_160,Movie_295,10.0,,10.0,>=9,923375
257,15,User_15,Movie_257,7.0,,7.0,>=9,213694
80,492,User_492,Movie_80,7.0,,7.0,>=9,334456
936,425,User_425,Movie_936,8.0,,8.0,>=9,312079
267,107,User_107,Movie_267,8.0,,8.0,>=9,344269
418,449,User_449,Movie_418,3.0,,3.0,>=9,543232
234,310,User_310,Movie_234,7.0,,7.0,>=9,516460
832,169,User_169,Movie_832,10.0,,10.0,>=9,556243
310,545,User_545,Movie_310,7.0,,7.0,>=9,869673
812,413,User_413,Movie_812,10.0,,10.0,>=9,223351
974,250,User_250,Movie_974,5.0,,5.0,>=9,401129
985,140,User_140,Movie_985,7.0,,7.0,>=9,940268
356,273,User_273,Movie_356,9.0,,9.0,>=9,986146
212,415,User_415,Movie_212,10.0,,10.0,>=9,628058
573,38,User_38,Movie_573,7.0,,7.0,>=9,929297
48,28,User_28,Movie_48,3.0,,3.0,>=9,153811
126,476,User_476,Movie_126,10.0,,10.0,>=9,366145
222,317,User_317,Movie_222,8.0,,8.0,>=9,685136
920,244,User_244,Movie_920,4.0,,4.0,>=9,152635
278,271,User_271,Movie_278,9.0,,9.0,>=9,120946
407,439,User_439,Movie_407,5.0,,5.0,>=9,720140
504,238,User_238,Movie_504,4.0,,4.0,>=9,453247
293,376,User_376,Movie_293,8.0,,8.0,>=9,585260
795,265,User_265,Movie_795,7.0,,7.0,>=9,930176
276,358,User_358,Movie_276,2.0,,2.0,>=9,217729
437,339,User_339,Movie_437,1.0,,1.0,>=9,794519
106,388,User_388,Movie_106,8.0,,8.0,>=9,385815
657,576,User_576,Movie_657,6.0,,6.0,>=9,771810
419,2,User_2,Movie_419,7.0,,7.0,>=9,550491
610,428,User_428,Movie_610,2.0,,2.0,>=9,528734
428,141,User_141,Movie_428,7.0,,7.0,>=9,419957
374,375,User_375,Movie_374,8.0,,8.0,>=9,196748
72,323,User_323,Movie_72,9.0,,9.0,>=9,863580
948,145,User_145,Movie_948,7.0,,7.0,>=9,500022
997,292,User_292,Movie_997,7.0,,7.0,>=9,729021
633,431,User_431,Movie_633,9.0,,9.0,>=9,226865
29,584,User_584,Movie_29,7.0,,7.0,>=9,445695
187,398,User_398,Movie_187,6.0,,6.0,>=9,401364
363,343,User_343,Movie_363,7.0,,7.0,>=9,379302
865,139,User_139,Movie_865,10.0,,10.0,>=9,967424
799,186,User_186,Movie_799,9.0,,9.0,>=9,686864
450,60,User_60,Movie_450,4.0,,4.0,>=9,974459
194,379,User_379,Movie_194,8.0,,8.0,>=9,255260
155,439,User_439,Movie_155,9.0,,9.0,>=9,323687
171,318,User_318,Movie_171,8.0,,8.0,>=9,420974
846,301,User_301,Movie_846,9.0,,9.0,>=9,759379
40,343,User_343,Movie_40,9.0,,9.0,>=9,112419
62,10,User_10,Movie_62,9.0,,9.0,>=9,657985
22,61,User_61,Movie_22,7.0,,7.0,>=9,447076
359,225,User_225,Movie_359,6.0,,6.0,>=9,481856
74,152,User_152,Movie_74,4.0,,4.0,>=9,597784
559,563,User_563,Movie_559,10.0,,10.0,>=9,719716
671,570,User_570,Movie_671,8.0,,8.0,>=9,763333
824,583,User_583,Movie_824,9.0,,9.0,>=9,863361
117,574,User_574,Movie_117,10.0,,10.0,>=9,710937
611,309,User_309,Movie_611,7.0,,7.0,>=9,484793
379,242,User_242,Movie_379,2.0,,2.0,>=9,373280
928,492,User_492,Movie_928,3.0,,3.0,>=9,971171
919,365,User_365,Movie_919,9.0,,9.0,>=9,948934
678,329,User_329,Movie_678,9.0,,9.0,>=9,262357
289,106,User_106,Movie_289,10.0,,10.0,>=9,909471
439,225,User_225,Movie_439,10.0,,10.0,>=9,953152
667,217,User_217,Movie_667,9.0,,9.0,>=9,223168
932,505,User_505,Movie_932,3.0,,3.0,>=9,712551
6,258,User_258,Movie_6,7.0,,7.0,>=9,159155
195,516,User_516,Movie_195,4.0,,4.0,>=9,116911
420,53,User_53,Movie_420,9.0,,9.0,>=9,625204
567,46,User_46,Movie_567,7.0,,7.0,>=9,945484
832,520,User_520,Movie_832,3.0,,3.0,>=9,562326
192,98,User_98,Movie_192,10.0,,10.0,>=9,856983
558,19,User_19,Movie_558,8.0,,8.0,>=9,379934
147,572,User_572,Movie_147,9.0,,9.0,>=9,576377
786,489,User_489,Movie_786,8.0,,8.0,>=9,498422
668,418,User_418,Movie_668,2.0,,2.0,>=9,221937
201,61,User_61,Movie_201,8.0,,8.0,>=9,185053
443,144,User_144,Movie_443,3.0,,3.0,>=9,412094
913,215,User_215,Movie_913,3.0,,3.0,>=9,478355
987,2,User_2,Movie_987,3.0,,3.0,>=9,942793
418,159,User_159,Movie_418,8.0,,8.0,>=9,947883
426,119,User_119,Movie_426,2.0,,2.0,>=9,399840
478,88,User_88,Movie_478,4.0,,4.0,>=9,574857
474,328,User_328,Movie_474,10.0,,10.0,>=9,726683
125,579,User_579,Movie_125,10.0,,10.0,>=9,933160
394,356,User_356,Movie_394,7.0,,7.0,>=9,417545
816,266,User_266,Movie_816,10.0,,10.0,>=9,297298
880,322,User_322,Movie_880,9.0,,9.0,>=9,649391
805,540,User_540,Movie_805,7.0,,7.0,>=9,527479
575,194,User_194,Movie_575,6.0,,6.0,>=9,882065
324,331,User_331,Movie_324,2.0,,2.0,>=9,569837
391,169,User_169,Movie_391,7.0,,7.0,>=9,412188
929,520,User_520,Movie_929,4.0,,4.0,>=9,682018
687,462,User_462,Movie_687,10.0,,10.0,>=9,125825
627,39,User_39,Movie_627,4.0,,4.0,>=9,831616
439,536,User_536,Movie_439,9.0,,9.0,>=9,597393
203,260,User_260,Movie_203,9.0,,9.0,>=9,137271
485,394,User_394,Movie_485,7.0,,7.0,>=9,177256
832,225,User_225,Movie_832,3.0,,3.0,>=9,539948
30,123,User_123,Movie_30,9.0,,9.0,>=9,166433
387,37,User_37,Movie_387,4.0,,4.0,>=9,837990
624,327,User_327,Movie_624,3.0,,3.0,>=9,201999
876,250,User_250,Movie_876,6.0,,6.0,>=9,856350
433,175,User_175,Movie_433,8.0,,8.0,>=9,647860
836,453,User_453,Movie_836,9.0,,9.0,>=9,662834
925,36,User_36,Movie_925,7.0,,7.0,>=9,940597
375,315,User_315,Movie_375,2.0,,2.0,>=9,950122
343,592,User_592,Movie_343,9.0,,9.0,>=9,546880
442,113,User_113,Movie_442,7.0,,7.0,>=9,575551
578,39,User_39,Movie_578,4.0,,4.0,>=9,830559
74,300,User_300,Movie_74,9.0,,9.0,>=9,621727
556,223,User_223,Movie_556,3.0,,3.0,>=9,136948
771,317,User_317,Movie_771,8.0,,8.0,>=9,913439
665,348,User_348,Movie_665,8.0,,8.0,>=9,725107
154,114,User_114,Movie_154,7.0,,7.0,>=9,453351
429,322,User_322,Movie_429,6.0,,6.0,>=9,584137
362,567,User_567,Movie_362,10.0,,10.0,>=9,963204
447,39,User_39,Movie_447,7.0,,7.0,>=9,646312
986,39,User_39,Movie_986,9.0,,9.0,>=9,867768
233,288,User_288,Movie_233,10.0,,10.0,>=9,707200
562,261,User_261,Movie_562,7.0,,7.0,>=9,879521
817,215,User_215,Movie_817,7.0,,7.0,>=9,333746
261,146,User_146,Movie_261,9.0,,9.0,>=9,511373
826,335,User_335,Movie_826,10.0,,10.0,>=9,885427
124,167,User_167,Movie_124,10.0,,10.0,>=9,971913
910,91,User_91,Movie_910,8.0,,8.0,>=9,595336
244,352,User_352,Movie_244,9.0,,9.0,>=9,450697
541,570,User_570,Movie_541,7.0,,7.0,>=9,757116
937,570,User_570,Movie_937,10.0,,10.0,>=9,331749
484,362,User_362,Movie_484,10.0,,10.0,>=9,726776
121,556,User_556,Movie_121,4.0,,4.0,>=9,721029
124,344,User_344,Movie_124,7.0,,7.0,>=9,813411
548,169,User_169,Movie_548,7.0,,7.0,>=9,331773
169,355,User_355,Movie_169,7.0,,7.0,>=9,440354
123,190,User_190,Movie_123,7.0,,7.0,>=9,274166
868,421,User_421,Movie_868,3.0,,3.0,>=9,602066
34,6,User_6,Movie_34,9.0,,9.0,>=9,843249
86,132,User_132,Movie_86,8.0,,8.0,>=9,497751
645,556,User_556,Movie_645,6.0,,6.0,>=9,549251
707,30,User_30,Movie_707,8.0,,8.0,>=9,616031
785,534,User_534,Movie_785,10.0,,10.0,>=9,147367
200,425,User_425,Movie_200,9.0,,9.0,>=9,862832
368,393,User_393,Movie_368,8.0,,8.0,>=9,553028
796,362,User_362,Movie_796,7.0,,7.0,>=9,684172
76,436,User_436,Movie_76,10.0,,10.0,>=9,559384
58,550,User_550,Movie_58,9.0,,9.0,>=9,768640
430,81,User_81,Movie_430,7.0,,7.0,>=9,507962
637,355,User_355,Movie_637,6.0,,6.0,>=9,464716
499,257,User_257,Movie_499,5.0,,5.0,>=9,677539
912,588,User_588,Movie_912,6.0,,6.0,>=9,184821
108,523,User_523,Movie_108,3.0,,3.0,>=9,707871
735,294,User_294,Movie_735,7.0,,7.0,>=9,344697
277,223,User_223,Movie_277,8.0,,8.0,>=9,110207
67,524,User_524,Movie_67,10.0,,10.0,>=9,826487
68,45,User_45,Movie_68,8.0,,8.0,>=9,127757
164,112,User_112,Movie_164,9.0,,9.0,>=9,554623
488,232,User_232,Movie_488,8.0,,8.0,>=9,775616
304,16,User_16,Movie_304,9.0,,9.0,>=9,920254
908,359,User_359,Movie_908,1.0,,1.0,>=9,362070
673,222,User_222,Movie_673,9.0,,9.0,>=9,141340
364,447,User_447,Movie_364,7.0,,7.0,>=9,342955
853,364,User_364,Movie_853,8.0,,8.0,>=9,929783
820,325,User_325,Movie_820,9.0,,9.0,>=9,992743
378,466,User_466,Movie_378,6.0,,6.0,>=9,699608
342,413,User_413,Movie_342,8.0,,8.0,>=9,464709
946,454,User_454,Movie_946,3.0,,3.0,>=9,528373
898,585,User_585,Movie_898,4.0,,4.0,>=9,382081
553,232,User_232,Movie_553,8.0,,8.0,>=9,373363
353,223,User_223,Movie_353,10.0,,10.0,>=9,109399
415,411,User_411,Movie_415,4.0,,4.0,>=9,751021
108,571,User_571,Movie_108,8.0,,8.0,>=9,854208
562,334,User_334,Movie_562,9.0,,9.0,>=9,906479
761,221,User_221,Movie_761,8.0,,8.0,>=9,331615
496,36,User_36,Movie_496,9.0,,9.0,>=9,709981
340,277,User_277,Movie_340,8.0,,8.0,>=9,725219
941,195,User_195,Movie_941,10.0,,10.0,>=9,800251
382,483,User_483,Movie_382,8.0,,8.0,>=9,237852
532,241,User_241,Movie_532,9.0,,9.0,>=9,389194
299,323,User_323,Movie_299,9.0,,9.0,>=9,697839
138,191,User_191,Movie_138,8.0,,8.0,>=9,430810
358,16,User_16,Movie_358,7.0,,7.0,>=9,848979
835,523,User_523,Movie_835,6.0,,6.0,>=9,706304
498,400,User_400,Movie_498,6.0,,6.0,>=9,737423
384,21,User_21,Movie_384,10.0,,10.0,>=9,153010
603,473,User_473,Movie_603,7.0,,7.0,>=9,332084
958,119,User_119,Movie_958,3.0,,3.0,>=9,662453
279,209,User_209,Movie_279,5.0,,5.0,>=9,373672
636,305,User_305,Movie_636,7.0,,7.0,>=9,280680
482,269,User_269,Movie_482,9.0,,9.0,>=9,499130
908,284,User_284,Movie_908,8.0,,8.0,>=9,661424
110,226,User_226,Movie_110,8.0,,8.0,>=9,448152
865,380,User_380,Movie_865,7.0,,7.0,>=9,636364
138,459,User_459,Movie_138,10.0,,10.0,>=9,780143
995,6,User_6,Movie_995,10.0,,10.0,>=9,802076
434,28,User_28,Movie_434,10.0,,10.0,>=9,674586
508,32,User_32,Movie_508,8.0,,8.0,>=9,940736
272,78,User_78,Movie_272,9.0,,9.0,>=9,965792
98,458,User_458,Movie_98,7.0,,7.0,>=9,169835
763,569,User_569,Movie_763,6.0,,6.0,>=9,622757
849,537,User_537,Movie_849,2.0,,2.0,>=9,736712
103,481,User_481,Movie_103,3.0,,3.0,>=9,763478
213,429,User_429,Movie_213,6.0,,6.0,>=9,354394
760,284,User_284,Movie_760,8.0,,8.0,>=9,419055
663,515,User_515,Movie_663,8.0,,8.0,>=9,203088
761,98,User_98,Movie_761,8.0,,8.0,>=9,639473
786,396,User_396,Movie_786,6.0,,6.0,>=9,674901
164,488,User_488,Movie_164,8.0,,8.0,>=9,865372
998,38,User_38,Movie_998,9.0,,9.0,>=9,264999
852,270,User_270,Movie_852,8.0,,8.0,>=9,362530
519,156,User_156,Movie_519,9.0,,9.0,>=9,585369
283,74,User_74,Movie_283,7.0,,7.0,>=9,565944
516,129,User_129,Movie_516,9.0,,9.0,>=9,392164
